AllInputTerms AllOutputTerms
0.000 6.173
0.006 6.173
0.013 6.173
0.019 6.173
0.025 6.173
0.032 6.173
0.038 6.173
0.044 6.173
0.051 6.173
0.057 6.173
0.063 6.173
0.070 6.173
0.076 6.173
0.083 6.173
0.089 6.173
0.095 6.173
0.102 6.173
0.108 6.173
0.114 6.173
0.121 6.173
0.127 6.173
0.133 6.173
0.140 6.173
0.146 6.173
0.152 6.173
0.159 6.173
0.165 6.173
0.171 6.173
0.178 6.173
0.184 6.173
0.190 6.173
0.197 6.173
0.203 6.173
0.209 6.173
0.216 6.173
0.222 6.173
0.229 6.173
0.235 6.173
0.241 6.173
0.248 6.172
0.254 6.172
0.260 6.172
0.267 6.172
0.273 6.172
0.279 6.172
0.286 6.172
0.292 6.172
0.298 6.171
0.305 6.171
0.311 6.171
0.317 6.171
0.324 6.170
0.330 6.170
0.336 6.170
0.343 6.169
0.349 6.169
0.355 6.168
0.362 6.168
0.368 6.167
0.375 6.166
0.381 6.165
0.387 6.164
0.394 6.163
0.400 6.162
0.406 6.160
0.413 6.159
0.419 6.157
0.425 6.155
0.432 6.153
0.438 6.150
0.444 6.148
0.451 6.145
0.457 6.142
0.463 6.138
0.470 6.134
0.476 6.130
0.482 6.126
0.489 6.121
0.495 6.115
0.501 6.107
0.508 6.091
0.514 6.078
0.521 6.065
0.527 6.052
0.533 6.040
0.540 6.029
0.546 6.017
0.552 6.006
0.559 5.994
0.565 5.983
0.571 5.973
0.578 5.962
0.584 5.951
0.590 5.941
0.597 5.930
0.603 5.920
0.609 5.910
0.616 5.900
0.622 5.890
0.628 5.881
0.635 5.871
0.641 5.862
0.647 5.853
0.654 5.844
0.660 5.835
0.667 5.826
0.673 5.818
0.679 5.810
0.686 5.802
0.692 5.794
0.698 5.786
0.705 5.779
0.711 5.771
0.717 5.764
0.724 5.756
0.730 5.749
0.736 5.742
0.743 5.735
0.749 5.728
0.755 5.721
0.762 5.715
0.768 5.708
0.774 5.702
0.781 5.696
0.787 5.690
0.793 5.683
0.800 5.677
0.806 5.671
0.812 5.665
0.819 5.659
0.825 5.653
0.832 5.647
0.838 5.642
0.844 5.636
0.851 5.631
0.857 5.625
0.863 5.620
0.870 5.614
0.876 5.609
0.882 5.604
0.889 5.598
0.895 5.593
0.901 5.588
0.908 5.583
0.914 5.578
0.920 5.573
0.927 5.568
0.933 5.564
0.939 5.559
0.946 5.555
0.952 5.550
0.958 5.546
0.965 5.542
0.971 5.538
