Ambient Power
0.000 nan
0.001 0.750
0.002 0.750
0.003 0.750
0.004 0.750
0.005 0.750
0.006 0.750
0.007 0.750
0.008 0.750
0.009 0.750
0.010 0.750
0.011 0.750
0.012 0.750
0.013 0.750
0.014 0.750
0.015 0.750
0.016 0.750
0.017 0.750
0.018 0.750
0.019 0.750
0.020 0.750
0.021 0.750
0.021 0.750
0.022 0.750
0.023 0.750
0.024 0.750
0.025 0.750
0.026 0.750
0.027 0.750
0.028 0.750
0.029 0.750
0.030 0.750
0.031 0.750
0.032 0.750
0.033 0.750
0.034 0.750
0.035 0.750
0.036 0.750
0.037 0.750
0.038 0.750
0.039 0.750
0.040 0.750
0.041 0.750
0.042 0.750
0.043 0.750
0.044 0.750
0.045 0.750
0.046 0.750
0.047 0.750
0.048 0.750
0.049 0.750
0.050 0.750
0.051 0.750
0.052 0.750
0.053 0.750
0.054 0.750
0.055 0.750
0.056 0.750
0.057 0.750
0.058 0.750
0.059 0.750
0.060 0.750
0.061 0.750
0.062 0.750
0.062 0.750
0.063 0.750
0.064 0.750
0.065 0.750
0.066 0.750
0.067 0.750
0.068 0.750
0.069 0.750
0.070 0.750
0.071 0.750
0.072 0.750
0.073 0.750
0.074 0.750
0.075 0.750
0.076 0.750
0.077 0.750
0.078 0.750
0.079 0.750
0.080 0.750
0.081 0.750
0.082 0.750
0.083 0.750
0.084 0.750
0.085 0.750
0.086 0.750
0.087 0.750
0.088 0.750
0.089 0.750
0.090 0.750
0.091 0.750
0.092 0.750
0.093 0.750
0.094 0.750
0.095 0.750
0.096 0.750
0.097 0.750
0.098 0.750
0.099 0.750
0.100 0.750
0.101 0.750
0.102 0.750
0.103 0.750
0.104 0.750
0.104 0.750
0.105 0.750
0.106 0.750
0.107 0.750
0.108 0.750
0.109 0.750
0.110 0.750
0.111 0.750
0.112 0.750
0.113 0.750
0.114 0.750
0.115 0.750
0.116 0.750
0.117 0.750
0.118 0.750
0.119 0.750
0.120 0.750
0.121 0.750
0.122 0.750
0.123 0.750
0.124 0.750
0.125 0.750
0.126 0.750
0.127 0.750
0.128 0.750
0.129 0.750
0.130 0.750
0.131 0.750
0.132 0.750
0.133 0.750
0.134 0.750
0.135 0.750
0.136 0.750
0.137 0.750
0.138 0.750
0.139 0.750
0.140 0.750
0.141 0.750
0.142 0.750
0.143 0.750
0.144 0.750
0.145 0.750
0.146 0.750
0.146 0.750
0.147 0.750
0.148 0.750
0.149 0.750
0.150 0.750
